datetime,row,e_invoice_number,sales_date,quantity_sold_mt,registration_type,entity_name,seller_gst,buyer_gst,epr_invoice_number,status,message
2026-04-24T10:50:46.884Z,20,IN0525000447,Mon Apr 28 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,202604248227259,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:51:21.047Z,21,IN0525000457,Tue Apr 29 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T10:51:34.324Z,22,IN0525000526,Sun May 04 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248227409,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:51:44.116Z,23,IN0525000559,Tue May 06 2025 05:30:00 GMT+0530 (India Standard Time),2,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,36AAACH7564H5ZB,202604248227424,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:52:16.447Z,24,IN0525000582,Wed May 07 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,VIMONI (INDIA) PVT. LTD.,05AAACE0119K1Z3,08AAACV3859K1ZV,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T10:52:30.659Z,25,IN0525000583,Wed May 07 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,S.P. CONTAINERS,05AAACE0119K1Z3,09ACZFS6998Q1Z7,202604248227444,Filled,
2026-04-24T10:52:40.947Z,26,IN0525000645,Sat May 10 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227454,Filled,
2026-04-24T10:52:51.422Z,27,IN0525000684,Mon May 12 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227468,Filled,
2026-04-24T10:53:02.998Z,28,IN0525000787,Sat May 17 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MARICO LIMITED,05AAACE0119K1Z3,24AAACM7493G2ZC,202604248227483,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:53:12.720Z,29,IN0525000794,Sun May 18 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MARICO LIMITED,05AAACE0119K1Z3,24AAACM7493G2ZC,202604248227492,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:53:23.448Z,30,IN0525000830,Mon May 19 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227495,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:53:34.332Z,31,IN0525000827,Mon May 19 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248227500,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:53:44.392Z,32,IN0525000839,Tue May 20 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227501,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:53:55.790Z,33,IN0525000868,Thu May 22 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248227516,Filled,
2026-04-24T10:54:06.439Z,34,IN0525000953,Tue May 27 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227519,Filled,
2026-04-24T10:54:16.167Z,35,IN0525000954,Tue May 27 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,MARICO LIMITED,05AAACE0119K1Z3,24AAACM7493G2ZC,202604248227530,Filled,
2026-04-24T10:54:27.902Z,36,IN0525000984,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,TPAC PACKAGING INDIA PRIVATE LIMITE,05AAACE0119K1Z3,05AAGCT4816J1Z8,202604248227543,Filled,
2026-04-24T10:54:39.005Z,37,IN0525000987,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248227557,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:55:11.396Z,38,IN0525000986,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,SSF PLASTICS INDIA PVT. LTD,05AAACE0119K1Z3,26AAKCS4412K1Z7,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA PVT. LTD' }).first() to be visible[22m
"
2026-04-24T10:55:34.195Z,39,IN0525000985,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248227630,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:55:43.002Z,40,IN0525000988,Thu May 29 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248227655,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:55:52.091Z,41,IN0525001006,Fri May 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,05AAACE6761H1ZQ,202604248227688,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:56:23.903Z,42,IN0525001005,Fri May 30 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,RAKSHIT ENGINEERING WORKS PVT. LTD.,05AAACE0119K1Z3,09AACCR8803R1ZN,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'RAKSHIT ENGINEERING WORKS PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T10:56:38.355Z,43,EX0525000203,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,23AAACE6761H1ZS,202604248227777,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:56:46.884Z,44,IN0525001037,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248227810,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:56:56.593Z,45,IN0525001038,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248227816,Filled,
2026-04-24T10:57:28.195Z,46,IN0525001098,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T10:57:40.633Z,47,IN0525001097,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248227898,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:57:49.958Z,48,IN0525001084,Wed Jun 04 2025 05:30:00 GMT+0530 (India Standard Time),0.25,Registered,SHREE NAINA CONTAINERS INC,05AAACE0119K1Z3,02ABDFS5889B1Z8,202604248227918,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:57:58.452Z,49,IN0525001104,Thu Jun 05 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248227937,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:07.853Z,50,IN0525001125,Fri Jun 06 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248227969,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:16.406Z,51,IN0525001191,Tue Jun 10 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248227972,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:24.808Z,52,IN0525001224,Thu Jun 12 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248227984,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:33.736Z,53,IN0525001261,Sat Jun 14 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228002,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:42.768Z,54,IN0525001276,Sun Jun 15 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228032,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:58:52.221Z,55,IN0525001300,Mon Jun 16 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248228054,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:00.742Z,56,IN0525001307,Mon Jun 16 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,ESTER FILMTECH LIMITED,05AAACE0119K1Z3,36AAFCE9821P1Z0,202604248228073,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:09.827Z,57,IN0525001317,Tue Jun 17 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228104,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:18.680Z,58,IN0525001316,Tue Jun 17 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228106,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:27.864Z,59,IN0525001393,Sat Jun 21 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228138,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:36.610Z,60,IN0525001420,Mon Jun 23 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228179,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:45.568Z,61,IN0525001421,Mon Jun 23 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248228212,Filled,"×
Success
Sales Receipt Added"
2026-04-24T10:59:54.283Z,62,IN0525001446,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,202604248228239,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:03.492Z,63,IN0525001452,Thu Jun 26 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248228278,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:12.310Z,64,IN0525001514,Sun Jun 29 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228317,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:20.641Z,65,IN0525001524,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228351,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:29.944Z,66,IN0525001537,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248228388,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:38.659Z,67,IN0525001538,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228414,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:48.376Z,68,IN0525001566,Wed Jul 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228446,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:00:56.890Z,69,IN0525001577,Thu Jul 03 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248228471,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:01:05.419Z,70,IN0525001606,Sat Jul 05 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248228502,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:01:36.614Z,71,IN0525001608,Sat Jul 05 2025 05:30:00 GMT+0530 (India Standard Time),4,Registered,SHREE NAINA POLYMERS INC.,05AAACE0119K1Z3,02ABJFS6309L1Z0,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
2026-04-24T11:02:43.440Z,72,IN0525001657,Tue Jul 08 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228789,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:02:52.510Z,73,IN0525001723,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248228822,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:01.224Z,74,IN0525001724,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248228847,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:10.091Z,75,IN0525001759,Tue Jul 15 2025 05:30:00 GMT+0530 (India Standard Time),9.9,Registered,GLS POLYFILMS PRIVATE LIMITED,05AAACE0119K1Z3,06AAICG4742N1Z8,202604248228869,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:18.623Z,76,IN0525001776,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),16,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228896,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:27.389Z,77,IN0525001777,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),7,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228923,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:36.378Z,78,IN0525001778,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),7,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248228951,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:45.941Z,79,IN0525001783,Wed Jul 16 2025 05:30:00 GMT+0530 (India Standard Time),4,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248228979,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:03:54.735Z,80,IN0525001826,Sat Jul 19 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229007,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:03.754Z,81,IN0525001836,Sun Jul 20 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248229041,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:12.751Z,82,IN0525001849,Mon Jul 21 2025 05:30:00 GMT+0530 (India Standard Time),3,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229073,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:21.610Z,83,IN0525001864,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),15.8,Registered,VACMET INDIA LIMITED,05AAACE0119K1Z3,09AAACV5120B1ZU,202604248229096,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:30.412Z,84,IN0525001860,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248229124,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:39.542Z,85,IN0525001859,Tue Jul 22 2025 05:30:00 GMT+0530 (India Standard Time),17,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248229150,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:04:49.420Z,86,IN0525001881,Wed Jul 23 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248229182,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:00.171Z,87,IN0525001879,Wed Jul 23 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229219,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:09.729Z,88,IN0525001902,Fri Jul 25 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248229247,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:19.722Z,89,IN0525001915,Sat Jul 26 2025 05:30:00 GMT+0530 (India Standard Time),10.2,Registered,ESTER FILMTECH LIMITED,05AAACE0119K1Z3,36AAFCE9821P1Z0,202604248229275,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:29.468Z,90,IN0525001950,Mon Jul 28 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229307,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:38.670Z,91,IN0525001971,Tue Jul 29 2025 05:30:00 GMT+0530 (India Standard Time),14,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248229334,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:48.688Z,92,IN0525001960,Tue Jul 29 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229368,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:05:58.629Z,93,IN0525001997,Wed Jul 30 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248229396,Filled,
2026-04-24T11:06:30.047Z,94,IN0525001999,Wed Jul 30 2025 05:30:00 GMT+0530 (India Standard Time),0.2,Registered,SHREE NAINA POLYMERS INC.,05AAACE0119K1Z3,02ABJFS6309L1Z0,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
2026-04-24T11:06:45.312Z,95,IN0525002011,Thu Jul 31 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248229507,Filled,"×
Success
Sales Receipt Added"
