Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
16.85,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219120,001581400000054,YESB0000015,934050,168129,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)16.85Name of the EntitySHAKTI POLYMERSAddressNEW DELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219120Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)934050GST Amount(₹)168129Sales date2025-11-25CancelConfirm,,,,,2026-05-27T07:18:35.148Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219122,001581400000054,YESB0000015,817500,147150,Wed Nov 26 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219122Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-11-26CancelConfirm,,,,,2026-05-27T07:18:41.348Z,"×
Error
Sales to registered PWP is not allowed !"
15.8,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219124,001581400000054,YESB0000015,861100,154998,Fri Nov 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15.8Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219124Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)861100GST Amount(₹)154998Sales date2025-11-28CancelConfirm,,,,,2026-05-27T07:18:47.669Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219125,001581400000054,YESB0000015,817500,147150,Sat Nov 29 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiDistrictCentral DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219125Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-11-29CancelConfirm,,,,,2026-05-27T07:18:53.894Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219131,001581400000054,YESB0000015,817500,147150,Thu Dec 11 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219131Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-12-11CancelConfirm,,,,,2026-05-27T07:19:00.210Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219133,001581400000054,YESB0000015,817500,147150,Sat Dec 13 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219133Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-12-13CancelConfirm,,,,,2026-05-27T07:19:06.455Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219139,001581400000054,YESB0000015,891425,160456.5,Fri Dec 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219139Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)891425GST Amount(₹)160456.5Sales date2025-12-19CancelConfirm,,,,,2026-05-27T07:19:12.682Z,"×
Error
Sales to registered PWP is not allowed !"
16.175,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219141,001581400000054,YESB0000015,881537.5,158676.75,Tue Dec 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)16.18Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219141Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)881537.5GST Amount(₹)158676.75Sales date2025-12-23CancelConfirm,,,,,2026-05-27T07:19:18.900Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219143,001581400000054,YESB0000015,817500,147150,Mon Dec 29 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiDistrictCentral DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219143Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-12-29CancelConfirm,,,,,2026-05-27T07:19:25.043Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PB POLYMER,Delhi,Delhi,Delhi,03AAICM5508J1ZI,07AAJPA6266B1Z2,39021000,25219144,001581400000054,YESB0000015,817500,147150,Tue Dec 30 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictCentral DelhiQuantity Sold(MT)15Name of the EntityPB POLYMERAddressDelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAJPA6266B1Z2hsnCode39021000invno25219144Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)817500GST Amount(₹)147150Sales date2025-12-30CancelConfirm,,,,,2026-05-27T07:19:31.309Z,"×
Error
Sales to registered PWP is not allowed !"
12.825,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219146,001581400000054,YESB0000015,698962.5,125813.25,Wed Dec 31 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIQuantity Sold(MT)12.82Name of the EntitySHAKTI POLYMERSAddressNEW DELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219146Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)698962.5GST Amount(₹)125813.25Sales date2025-12-31CancelConfirm,,,,,2026-05-27T07:19:37.606Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,TNC-INC SOLUTIONS PRIVATE LIMITED,MOHALI,PUNJAB,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03AAKCT7404L1Z6,39021000,25239101,001581400000054,YESB0000015,555000,99900,Wed Jan 14 2026 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityTNC-INC SOLUTIONS PRIVATE LIMITEDAddressMOHALIStatePUNJABDistrictSahibzada Ajit Singh Nagar (Mohali)GST No. of Seller03AAICM5508J1ZIGST No. of Buyer03AAKCT7404L1Z6hsnCode39021000invno25239101Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)555000GST Amount(₹)99900Sales date2026-01-14CancelConfirm,,,,,2026-05-27T07:19:44.100Z,"×
Error
Sales to registered PWP is not allowed !"
9.4,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219155,001581400000054,YESB0000015,502900,90522,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9.4Name of the EntitySHAKTI POLYMERSAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219155Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)502900GST Amount(₹)90522Sales date2026-01-23CancelConfirm,,,,,2026-05-27T07:19:50.577Z,"×
Error
Sales to registered PWP is not allowed !"
10.325,Unregistered,TNC-INC SOLUTIONS PRIVATE LIMITED,MOHALI,PUNJAB,Sahibzada Ajit Singh Nagar (Mohali),03AAICM5508J1ZI,03AAKCT7404L1Z6,39021000,25239105,001581400000054,YESB0000015,666375,119947.5,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10.32Name of the EntityTNC-INC SOLUTIONS PRIVATE LIMITEDAddressMOHALIStatePUNJABDistrictSahibzada Ajit Singh Nagar (Mohali)GST No. of Seller03AAICM5508J1ZIGST No. of Buyer03AAKCT7404L1Z6hsnCode39021000invno25239105Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)666375GST Amount(₹)119947.5Sales date2026-01-27CancelConfirm,,,,,2026-05-27T07:19:57.112Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25219164,001581400000054,YESB0000015,855000,153900,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25219164Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)855000GST Amount(₹)153900Sales date2026-02-14CancelConfirm,,,,,2026-05-27T07:20:03.542Z,"×
Error
Sales to registered PWP is not allowed !"
30,Unregistered,SAGAR POLYMERS,"DAMAN, DADRA AND NAGAR HAVELI",DADRA AND NAGAR HAVELI AND DAMAN AND DIU,Dadra & Nagar Haveli,03AAICM5508J1ZI,26ABLFS2221D1ZI,39021000,25219192,001581400000054,YESB0000015,3540000,637200,Mon Mar 30 2026 05:30:00 GMT+0530 (India Standard Time),"Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)30Name of the EntitySAGAR POLYMERSAddressDAMAN, DADRA AND NAGAR HAVELIStateDADRA AND NAGAR HAVELI AND DAMAN AND DIUDistrictDadra & Nagar HaveliGST No. of Seller03AAICM5508J1ZIGST No. of Buyer26ABLFS2221D1ZIhsnCode39021000invno25219192Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)3540000GST Amount(₹)637200Sales date2026-03-30CancelConfirm",,,,,2026-05-27T07:20:10.055Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015003,001581400000054,YESB0000015,733555.5,132039.99,Tue Apr 01 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015003Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)733555.5GST Amount(₹)132039.99Sales date2025-04-01CancelConfirm,,,,,2026-05-27T07:20:16.556Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015025,001581400000054,YESB0000015,743372.5,133807.05,Thu Apr 03 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015025Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)743372.5GST Amount(₹)133807.05Sales date2025-04-03CancelConfirm,,,,,2026-05-27T07:20:22.482Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25015060,001581400000054,YESB0000015,1342500,241650,Fri Apr 04 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25015060Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1342500GST Amount(₹)241650Sales date2025-04-04CancelConfirm,,,,,2026-05-27T07:20:28.445Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015093,001581400000054,YESB0000015,696946.5,125450.37,Sat Apr 05 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015093Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)696946.5GST Amount(₹)125450.37Sales date2025-04-05CancelConfirm,,,,,2026-05-27T07:20:34.446Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015126,001581400000054,YESB0000015,748260,134686.8,Mon Apr 07 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015126Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)748260GST Amount(₹)134686.8Sales date2025-04-07CancelConfirm,,,,,2026-05-27T07:20:40.372Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015145,001581400000054,YESB0000015,708840,127591.2,Tue Apr 08 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015145Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)708840GST Amount(₹)127591.2Sales date2025-04-08CancelConfirm,,,,,2026-05-27T07:20:46.268Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015199,001581400000054,YESB0000015,714870,128676.6,Thu Apr 10 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015199Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)714870GST Amount(₹)128676.6Sales date2025-04-10CancelConfirm,,,,,2026-05-27T07:20:52.154Z,"×
Error
Sales to registered PWP is not allowed !"
